Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
1,Aaron Hicks,30.0,NYY,AL,0.7,54.0,211.0,169.0,28.0,38.0,10.0,2.0,6.0,21.0,4.0,1.0,41.0,38.0,0.225,0.379,0.414,0.793,122.0,0.356,124.0,70.0,4.0,1.0,0.0,0.0,1.0,*8/HD,,3888888.0,2020,,1,0.7,72016.44444444444,0.18000004114286652,44
2,Aaron Judge,28.0,NYY,AL,1.1,28.0,114.0,101.0,23.0,26.0,3.0,0.0,9.0,22.0,0.0,1.0,10.0,32.0,0.257,0.336,0.554,0.891,143.0,0.379,145.0,56.0,5.0,2.0,0.0,0.0,0.0,9/DH,,3148148.0,2020,,1,1.1,112433.85714285714,0.34941178114878974,99
3,Aaron Whitefield,23.0,MIN,AL,0.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,,15000.0,2020,,1,0.1,5000.0,6.666666666666667,24
4,Abraham Almonte,31.0,SDP,NL,-0.2,7.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.091,0.231,0.091,0.322,-5.0,0.156,2.0,1.0,0.0,0.0,0.0,0.0,0.0,/D7H8,,15000.0,2020,,1,-0.2,2142.8571428571427,0.0,28
5,Abraham Toro,23.0,HOU,AL,-0.7,33.0,97.0,87.0,13.0,13.0,2.0,0.0,3.0,9.0,1.0,1.0,3.0,23.0,0.149,0.237,0.276,0.513,40.0,0.249,47.0,24.0,1.0,7.0,0.0,0.0,0.0,5DH/34,,212481.0,2020,,1,-0.7,6438.818181818182,0.0,59
6,Adalberto Mondesí,24.0,KCR,AL,1.3,59.0,233.0,219.0,33.0,56.0,11.0,3.0,6.0,22.0,24.0,8.0,11.0,70.0,0.256,0.294,0.416,0.71,90.0,0.319,88.0,91.0,4.0,1.0,2.0,0.0,0.0,*6,,15000.0,2020,,1,1.3,254.2372881355932,33.333333333333336,46
7,Adam Duvall,31.0,ATL,NL,0.8,57.0,209.0,190.0,34.0,45.0,8.0,0.0,16.0,33.0,0.0,0.0,15.0,54.0,0.237,0.301,0.532,0.833,114.0,0.358,114.0,101.0,2.0,3.0,0.0,1.0,0.0,*79/H8D,,1203704.0,2020,,1,0.8,21117.61403508772,0.6646152210177917,50
8,Adam Eaton,31.0,WSN,NL,-0.6,41.0,176.0,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,0.226,0.285,0.384,0.669,79.0,0.296,74.0,61.0,4.0,1.0,4.0,0.0,1.0,*9/H,,3518519.0,2020,,1,-0.6,85817.53658536586,0.0,28
9,Adam Engel,28.0,CHW,AL,0.7,36.0,93.0,88.0,11.0,26.0,5.0,1.0,3.0,12.0,1.0,0.0,3.0,19.0,0.295,0.333,0.477,0.811,120.0,0.366,128.0,42.0,1.0,2.0,0.0,0.0,0.0,9H/78,,217778.0,2020,,1,0.7,6049.388888888889,3.214282434405679,44
10,Adam Frazier,28.0,PIT,NL,0.8,58.0,230.0,209.0,22.0,48.0,7.0,0.0,7.0,23.0,1.0,3.0,17.0,35.0,0.23,0.297,0.364,0.661,79.0,0.289,78.0,76.0,3.0,3.0,1.0,0.0,0.0,*47/HD,,1037037.0,2020,,1,0.8,17879.94827586207,0.7714285989795929,79
