Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
1,Albert Abreu,24,NYY,AL,-0.3,0,1,0.0,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27.0,16.69,4.5,27.0,6.8,13.5,13.5,1.0,3500.0,2020,,1,-0.3,3181.818181818181,0.0,43
2,Bryan Abreu,23,HOU,AL,0.0,0,0,,2.7,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181.0,9.49,2.4,2.7,0.0,18.9,8.1,0.43,3500.0,2020,,1,0.0,1129.032258064516,0.0,92
3,Jason Adam,28,CHC,NL,0.1,2,1,0.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140.0,3.78,1.244,5.9,1.3,5.3,13.8,2.63,109025.0,2020,,1,0.1,8259.469696969698,0.9172208209126348,96
4,Austin Adams,29,SDP,NL,0.0,0,0,,4.5,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101.0,4.44,1.25,6.8,2.3,4.5,15.8,3.5,91524.0,2020,,1,0.0,22881.0,0.0,45
5,Chance Adams,25,KCR,AL,-0.2,0,0,,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52.0,3.31,1.731,15.6,1.0,0.0,6.2,0.0,150096.0,2020,,1,-0.2,18304.39024390244,0.0,26
6,Ehire Adrianza,30,MIN,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65.0,19.19,1.0,9.0,9.0,0.0,0.0,0.0,592593.0,2020,,1,0.0,592593.0,0.0,33
7,Keegan Akin,25,BAL,AL,0.3,1,2,0.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103.0,3.27,1.442,9.5,1.1,3.5,12.3,3.5,118370.0,2020,,1,0.3,4697.222222222223,2.5344259525217536,58
8,Jorge Alcalá,24,MIN,AL,0.4,2,1,0.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166.0,3.57,1.208,7.9,1.1,3.0,10.1,3.38,3500.0,2020,,1,0.4,145.83333333333334,114.28571428571429,70
9,Sandy Alcántara,24,MIA,NL,0.8,3,2,0.6,3.0,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152.0,3.71,1.19,7.5,0.9,3.2,8.4,2.6,3500.0,2020,,1,0.8,83.33333333333333,114.28571428571429,99
10,Scott Alexander,30,LAD,NL,0.2,2,0,1.0,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153.0,6.03,1.459,6.6,1.5,6.6,6.6,1.0,3500.0,2020,,1,0.2,289.25619834710744,57.142857142857146,69
